"DateTime","Temperature","Nebulosity","Humidity"
2021-09-27 12:30:00,NA,NA,NA
2021-09-27 13:00:00,NA,NA,NA
2021-09-27 13:30:00,NA,NA,NA
2021-09-27 14:00:00,NA,NA,NA
2021-09-27 14:30:00,NA,NA,NA
2021-09-27 15:00:00,20.9396551724138,84.7916666666667,63.8620689655172
2021-09-27 15:30:00,NA,NA,NA
2021-09-27 16:00:00,NA,NA,NA
2021-09-27 16:30:00,NA,NA,NA
2021-09-27 17:00:00,NA,NA,NA
2021-09-27 17:30:00,NA,NA,NA
2021-09-27 18:00:00,18.6,78.6111111111111,71.5172413793103
2021-09-27 18:30:00,NA,NA,NA
2021-09-27 19:00:00,NA,NA,NA
2021-09-27 19:30:00,NA,NA,NA
2021-09-27 20:00:00,NA,NA,NA
2021-09-27 20:30:00,NA,NA,NA
2021-09-27 21:00:00,16.4050847457627,75.625,79.5423728813559
2021-09-27 21:30:00,NA,NA,NA
2021-09-27 22:00:00,NA,NA,NA
2021-09-27 22:30:00,NA,NA,NA
2021-09-27 23:00:00,NA,NA,NA
2021-09-27 23:30:00,NA,NA,NA
2021-09-28 00:00:00,14.8254237288136,74.6666666666667,83.8983050847458
2021-09-28 00:30:00,NA,NA,NA
2021-09-28 01:00:00,NA,NA,NA
2021-09-28 01:30:00,NA,NA,NA
2021-09-28 02:00:00,NA,NA,NA
2021-09-28 02:30:00,NA,NA,NA
2021-09-28 03:00:00,13.9542372881356,80.2727272727273,85.9830508474576
2021-09-28 03:30:00,NA,NA,NA
2021-09-28 04:00:00,NA,NA,NA
2021-09-28 04:30:00,NA,NA,NA
2021-09-28 05:00:00,NA,NA,NA
2021-09-28 05:30:00,NA,NA,NA
2021-09-28 06:00:00,13.8593220338983,83.4583333333333,86.2881355932203
2021-09-28 06:30:00,NA,NA,NA
2021-09-28 07:00:00,NA,NA,NA
2021-09-28 07:30:00,NA,NA,NA
2021-09-28 08:00:00,NA,NA,NA
2021-09-28 08:30:00,NA,NA,NA
2021-09-28 09:00:00,16.9610169491526,81.1904761904762,77.6779661016949
2021-09-28 09:30:00,NA,NA,NA
2021-09-28 10:00:00,NA,NA,NA
2021-09-28 10:30:00,NA,NA,NA
2021-09-28 11:00:00,NA,NA,NA
2021-09-28 11:30:00,NA,NA,NA
2021-09-28 12:00:00,19.6406779661017,89.25,66.0847457627119
2021-09-28 12:30:00,NA,NA,NA
2021-09-28 13:00:00,NA,NA,NA
2021-09-28 13:30:00,NA,NA,NA
2021-09-28 14:00:00,NA,NA,NA
2021-09-28 14:30:00,NA,NA,NA
2021-09-28 15:00:00,20.0827586206897,85.2,62.6724137931034
2021-09-28 15:30:00,NA,NA,NA
2021-09-28 16:00:00,NA,NA,NA
2021-09-28 16:30:00,NA,NA,NA
2021-09-28 17:00:00,NA,NA,NA
2021-09-28 17:30:00,NA,NA,NA
2021-09-28 18:00:00,18.2220338983051,94.7916666666667,71.3728813559322
2021-09-28 18:30:00,NA,NA,NA
2021-09-28 19:00:00,NA,NA,NA
2021-09-28 19:30:00,NA,NA,NA
2021-09-28 20:00:00,NA,NA,NA
2021-09-28 20:30:00,NA,NA,NA
2021-09-28 21:00:00,16.5706896551724,90.3333333333333,77.8965517241379
2021-09-28 21:30:00,NA,NA,NA
2021-09-28 22:00:00,NA,NA,NA
2021-09-28 22:30:00,NA,NA,NA
2021-09-28 23:00:00,NA,NA,NA
2021-09-28 23:30:00,NA,NA,NA
2021-09-29 00:00:00,15.7322033898305,93.3333333333333,81.4237288135593
2021-09-29 00:30:00,NA,NA,NA
2021-09-29 01:00:00,NA,NA,NA
2021-09-29 01:30:00,NA,NA,NA
2021-09-29 02:00:00,NA,NA,NA
2021-09-29 02:30:00,NA,NA,NA
2021-09-29 03:00:00,15.2203389830509,85.8928571428571,84.6440677966102
2021-09-29 03:30:00,NA,NA,NA
2021-09-29 04:00:00,NA,NA,NA
2021-09-29 04:30:00,NA,NA,NA
2021-09-29 05:00:00,NA,NA,NA
2021-09-29 05:30:00,NA,NA,NA
2021-09-29 06:00:00,15.2983333333334,80.8333333333333,83.9666666666667
2021-09-29 06:30:00,NA,NA,NA
2021-09-29 07:00:00,NA,NA,NA
2021-09-29 07:30:00,NA,NA,NA
2021-09-29 08:00:00,NA,NA,NA
2021-09-29 08:30:00,NA,NA,NA
2021-09-29 09:00:00,17.7283333333334,81.1363636363636,73.1
2021-09-29 09:30:00,NA,NA,NA
2021-09-29 10:00:00,NA,NA,NA
2021-09-29 10:30:00,NA,NA,NA
2021-09-29 11:00:00,NA,NA,NA
2021-09-29 11:30:00,NA,NA,NA
2021-09-29 12:00:00,19.3586206896552,83.3333333333333,62.051724137931
2021-09-29 12:30:00,NA,NA,NA
2021-09-29 13:00:00,NA,NA,NA
2021-09-29 13:30:00,NA,NA,NA
2021-09-29 14:00:00,NA,NA,NA
2021-09-29 14:30:00,NA,NA,NA
2021-09-29 15:00:00,19.7706896551724,69.6666666666667,58.8448275862069
2021-09-29 15:30:00,NA,NA,NA
2021-09-29 16:00:00,NA,NA,NA
2021-09-29 16:30:00,NA,NA,NA
2021-09-29 17:00:00,NA,NA,NA
2021-09-29 17:30:00,NA,NA,NA
2021-09-29 18:00:00,17.2534482758621,67.2222222222222,68
2021-09-29 18:30:00,NA,NA,NA
2021-09-29 19:00:00,NA,NA,NA
2021-09-29 19:30:00,NA,NA,NA
2021-09-29 20:00:00,NA,NA,NA
2021-09-29 20:30:00,NA,NA,NA
2021-09-29 21:00:00,15.4192982456141,77.5833333333333,77.9122807017544
2021-09-29 21:30:00,NA,NA,NA
2021-09-29 22:00:00,NA,NA,NA
2021-09-29 22:30:00,NA,NA,NA
2021-09-29 23:00:00,NA,NA,NA
2021-09-29 23:30:00,NA,NA,NA
2021-09-30 00:00:00,13.3016949152543,66.4545454545455,81.6440677966102
2021-09-30 00:30:00,NA,NA,NA
2021-09-30 01:00:00,NA,NA,NA
2021-09-30 01:30:00,NA,NA,NA
2021-09-30 02:00:00,NA,NA,NA
2021-09-30 02:30:00,NA,NA,NA
2021-09-30 03:00:00,12.1915254237288,68.3636363636364,82.9322033898305
2021-09-30 03:30:00,NA,NA,NA
2021-09-30 04:00:00,NA,NA,NA
2021-09-30 04:30:00,NA,NA,NA
2021-09-30 05:00:00,NA,NA,NA
2021-09-30 05:30:00,NA,NA,NA
2021-09-30 06:00:00,11.7810344827586,70.5384615384615,83.7931034482759
2021-09-30 06:30:00,NA,NA,NA
2021-09-30 07:00:00,NA,NA,NA
2021-09-30 07:30:00,NA,NA,NA
2021-09-30 08:00:00,NA,NA,NA
2021-09-30 08:30:00,NA,NA,NA
2021-09-30 09:00:00,16.035593220339,73.9444444444444,71.9830508474576
2021-09-30 09:30:00,NA,NA,NA
2021-09-30 10:00:00,NA,NA,NA
2021-09-30 10:30:00,NA,NA,NA
2021-09-30 11:00:00,NA,NA,NA
2021-09-30 11:30:00,NA,NA,NA
2021-09-30 12:00:00,18.4842105263158,73,58.6315789473684
2021-09-30 12:30:00,NA,NA,NA
2021-09-30 13:00:00,NA,NA,NA
2021-09-30 13:30:00,NA,NA,NA
2021-09-30 14:00:00,NA,NA,NA
2021-09-30 14:30:00,NA,NA,NA
2021-09-30 15:00:00,19.3282051282052,70,56.7692307692308
2021-09-30 15:30:00,NA,NA,NA
2021-09-30 16:00:00,NA,NA,NA
2021-09-30 16:30:00,NA,NA,NA
2021-09-30 17:00:00,NA,NA,NA
2021-09-30 17:30:00,NA,NA,NA
2021-09-30 18:00:00,16.9827586206897,66.1,68.3448275862069
2021-09-30 18:30:00,NA,NA,NA
2021-09-30 19:00:00,NA,NA,NA
2021-09-30 19:30:00,NA,NA,NA
2021-09-30 20:00:00,NA,NA,NA
2021-09-30 20:30:00,NA,NA,NA
2021-09-30 21:00:00,14.6203389830509,66.1428571428571,77.7966101694915
2021-09-30 21:30:00,NA,NA,NA
2021-09-30 22:00:00,NA,NA,NA
2021-09-30 22:30:00,NA,NA,NA
2021-09-30 23:00:00,NA,NA,NA
2021-09-30 23:30:00,NA,NA,NA
2021-10-01 00:00:00,13.6033333333334,62.5833333333333,82.4
2021-10-01 00:30:00,NA,NA,NA
2021-10-01 01:00:00,NA,NA,NA
2021-10-01 01:30:00,NA,NA,NA
2021-10-01 02:00:00,NA,NA,NA
2021-10-01 02:30:00,NA,NA,NA
2021-10-01 03:00:00,12.7517241379311,73.8125,85.3620689655172
2021-10-01 03:30:00,NA,NA,NA
2021-10-01 04:00:00,NA,NA,NA
2021-10-01 04:30:00,NA,NA,NA
2021-10-01 05:00:00,NA,NA,NA
2021-10-01 05:30:00,NA,NA,NA
2021-10-01 06:00:00,13.2,77.2962962962963,85.1
2021-10-01 06:30:00,NA,NA,NA
2021-10-01 07:00:00,NA,NA,NA
2021-10-01 07:30:00,NA,NA,NA
2021-10-01 08:00:00,NA,NA,NA
2021-10-01 08:30:00,NA,NA,NA
2021-10-01 09:00:00,17.0966666666667,75.4545454545455,74.1833333333333
2021-10-01 09:30:00,NA,NA,NA
2021-10-01 10:00:00,NA,NA,NA
2021-10-01 10:30:00,NA,NA,NA
2021-10-01 11:00:00,NA,NA,NA
2021-10-01 11:30:00,NA,NA,NA
2021-10-01 12:00:00,19.7983050847458,84.2692307692308,66.406779661017
2021-10-01 12:30:00,NA,NA,NA
2021-10-01 13:00:00,NA,NA,NA
2021-10-01 13:30:00,NA,NA,NA
2021-10-01 14:00:00,NA,NA,NA
2021-10-01 14:30:00,NA,NA,NA
2021-10-01 15:00:00,19.935593220339,88.9642857142857,67.1016949152542
2021-10-01 15:30:00,NA,NA,NA
2021-10-01 16:00:00,NA,NA,NA
2021-10-01 16:30:00,NA,NA,NA
2021-10-01 17:00:00,NA,NA,NA
2021-10-01 17:30:00,NA,NA,NA
2021-10-01 18:00:00,17.8086206896552,92.7586206896552,75.2758620689655
2021-10-01 18:30:00,NA,NA,NA
2021-10-01 19:00:00,NA,NA,NA
2021-10-01 19:30:00,NA,NA,NA
2021-10-01 20:00:00,NA,NA,NA
2021-10-01 20:30:00,NA,NA,NA
2021-10-01 21:00:00,16.4716666666667,90.0714285714286,81.3166666666667
2021-10-01 21:30:00,NA,NA,NA
2021-10-01 22:00:00,NA,NA,NA
2021-10-01 22:30:00,NA,NA,NA
2021-10-01 23:00:00,NA,NA,NA
2021-10-01 23:30:00,NA,NA,NA
2021-10-02 00:00:00,15.5116666666667,87.8571428571429,85.1833333333333
2021-10-02 00:30:00,NA,NA,NA
2021-10-02 01:00:00,NA,NA,NA
2021-10-02 01:30:00,NA,NA,NA
2021-10-02 02:00:00,NA,NA,NA
2021-10-02 02:30:00,NA,NA,NA
2021-10-02 03:00:00,14.9271186440678,90.2916666666667,86.6440677966102
2021-10-02 03:30:00,NA,NA,NA
2021-10-02 04:00:00,NA,NA,NA
2021-10-02 04:30:00,NA,NA,NA
2021-10-02 05:00:00,NA,NA,NA
2021-10-02 05:30:00,NA,NA,NA
2021-10-02 06:00:00,15.0559322033899,87.88,87.0338983050847
2021-10-02 06:30:00,NA,NA,NA
2021-10-02 07:00:00,NA,NA,NA
2021-10-02 07:30:00,NA,NA,NA
2021-10-02 08:00:00,NA,NA,NA
2021-10-02 08:30:00,NA,NA,NA
2021-10-02 09:00:00,18.0474576271187,86,77.728813559322
2021-10-02 09:30:00,NA,NA,NA
2021-10-02 10:00:00,NA,NA,NA
2021-10-02 10:30:00,NA,NA,NA
2021-10-02 11:00:00,NA,NA,NA
2021-10-02 11:30:00,NA,NA,NA
2021-10-02 12:00:00,20.6305084745763,88.3333333333333,69.3728813559322
2021-10-02 12:30:00,NA,NA,NA
2021-10-02 13:00:00,NA,NA,NA
2021-10-02 13:30:00,NA,NA,NA
2021-10-02 14:00:00,NA,NA,NA
2021-10-02 14:30:00,NA,NA,NA
2021-10-02 15:00:00,21.5948275862069,91.1111111111111,69.9137931034483
2021-10-02 15:30:00,NA,NA,NA
2021-10-02 16:00:00,NA,NA,NA
2021-10-02 16:30:00,NA,NA,NA
2021-10-02 17:00:00,NA,NA,NA
2021-10-02 17:30:00,NA,NA,NA
2021-10-02 18:00:00,19.3879310344828,96.2121212121212,76.4310344827586
2021-10-02 18:30:00,NA,NA,NA
2021-10-02 19:00:00,NA,NA,NA
2021-10-02 19:30:00,NA,NA,NA
2021-10-02 20:00:00,NA,NA,NA
2021-10-02 20:30:00,NA,NA,NA
2021-10-02 21:00:00,18.7431034482759,95.1612903225806,78.9137931034483
2021-10-02 21:30:00,NA,NA,NA
2021-10-02 22:00:00,NA,NA,NA
2021-10-02 22:30:00,NA,NA,NA
2021-10-02 23:00:00,NA,NA,NA
2021-10-02 23:30:00,NA,NA,NA
2021-10-03 00:00:00,18.2133333333334,94.0625,80.3333333333333
2021-10-03 00:30:00,NA,NA,NA
2021-10-03 01:00:00,NA,NA,NA
2021-10-03 01:30:00,NA,NA,NA
2021-10-03 02:00:00,NA,NA,NA
2021-10-03 02:30:00,NA,NA,NA
2021-10-03 03:00:00,18.165,95.1470588235294,79.2
2021-10-03 03:30:00,NA,NA,NA
2021-10-03 04:00:00,NA,NA,NA
2021-10-03 04:30:00,NA,NA,NA
2021-10-03 05:00:00,NA,NA,NA
2021-10-03 05:30:00,NA,NA,NA
2021-10-03 06:00:00,17.8559322033899,95.625,78.3050847457627
2021-10-03 06:30:00,NA,NA,NA
2021-10-03 07:00:00,NA,NA,NA
2021-10-03 07:30:00,NA,NA,NA
2021-10-03 08:00:00,NA,NA,NA
2021-10-03 08:30:00,NA,NA,NA
2021-10-03 09:00:00,18.2508474576271,94.8484848484848,77.6949152542373
2021-10-03 09:30:00,NA,NA,NA
2021-10-03 10:00:00,NA,NA,NA
2021-10-03 10:30:00,NA,NA,NA
2021-10-03 11:00:00,NA,NA,NA
2021-10-03 11:30:00,NA,NA,NA
2021-10-03 12:00:00,19.0135593220339,91.1764705882353,75.271186440678
2021-10-03 12:30:00,NA,NA,NA
2021-10-03 13:00:00,NA,NA,NA
2021-10-03 13:30:00,NA,NA,NA
2021-10-03 14:00:00,NA,NA,NA
2021-10-03 14:30:00,NA,NA,NA
2021-10-03 15:00:00,18.6258620689655,91.6,73.1724137931034
2021-10-03 15:30:00,NA,NA,NA
2021-10-03 16:00:00,NA,NA,NA
2021-10-03 16:30:00,NA,NA,NA
2021-10-03 17:00:00,NA,NA,NA
2021-10-03 17:30:00,NA,NA,NA
2021-10-03 18:00:00,17.0830508474576,94.6296296296296,79.0677966101695
2021-10-03 18:30:00,NA,NA,NA
2021-10-03 19:00:00,NA,NA,NA
2021-10-03 19:30:00,NA,NA,NA
2021-10-03 20:00:00,NA,NA,NA
2021-10-03 20:30:00,NA,NA,NA
2021-10-03 21:00:00,15.5620689655173,91.25,83.6206896551724
2021-10-03 21:30:00,NA,NA,NA
2021-10-03 22:00:00,NA,NA,NA
2021-10-03 22:30:00,NA,NA,NA
2021-10-03 23:00:00,NA,NA,NA
2021-10-03 23:30:00,NA,NA,NA
2021-10-04 00:00:00,14.5016949152543,93.75,86.9152542372881
2021-10-04 00:30:00,NA,NA,NA
2021-10-04 01:00:00,NA,NA,NA
2021-10-04 01:30:00,NA,NA,NA
2021-10-04 02:00:00,NA,NA,NA
2021-10-04 02:30:00,NA,NA,NA
2021-10-04 03:00:00,13.9847457627119,90.24,88.4237288135593
2021-10-04 03:30:00,NA,NA,NA
2021-10-04 04:00:00,NA,NA,NA
2021-10-04 04:30:00,NA,NA,NA
2021-10-04 05:00:00,NA,NA,NA
2021-10-04 05:30:00,NA,NA,NA
2021-10-04 06:00:00,14.2362068965517,93.1428571428571,88.1724137931034
2021-10-04 06:30:00,NA,NA,NA
2021-10-04 07:00:00,NA,NA,NA
2021-10-04 07:30:00,NA,NA,NA
2021-10-04 08:00:00,NA,NA,NA
2021-10-04 08:30:00,NA,NA,NA
2021-10-04 09:00:00,16.4416666666667,87.2,81.3
2021-10-04 09:30:00,NA,NA,NA
2021-10-04 10:00:00,NA,NA,NA
2021-10-04 10:30:00,NA,NA,NA
2021-10-04 11:00:00,NA,NA,NA
2021-10-04 11:30:00,NA,NA,NA
2021-10-04 12:00:00,18.2689655172414,88.6,72.4137931034483
2021-10-04 12:30:00,NA,NA,NA
2021-10-04 13:00:00,NA,NA,NA
2021-10-04 13:30:00,NA,NA,NA
2021-10-04 14:00:00,NA,NA,NA
2021-10-04 14:30:00,NA,NA,NA
2021-10-04 15:00:00,18.4724137931035,92.1153846153846,70.6896551724138
2021-10-04 15:30:00,NA,NA,NA
2021-10-04 16:00:00,NA,NA,NA
2021-10-04 16:30:00,NA,NA,NA
2021-10-04 17:00:00,NA,NA,NA
2021-10-04 17:30:00,NA,NA,NA
2021-10-04 18:00:00,16.5266666666667,90,80.1166666666667
2021-10-04 18:30:00,NA,NA,NA
2021-10-04 19:00:00,NA,NA,NA
2021-10-04 19:30:00,NA,NA,NA
2021-10-04 20:00:00,NA,NA,NA
2021-10-04 20:30:00,NA,NA,NA
2021-10-04 21:00:00,15.1551724137931,93.4090909090909,83.9827586206897
2021-10-04 21:30:00,NA,NA,NA
2021-10-04 22:00:00,NA,NA,NA
2021-10-04 22:30:00,NA,NA,NA
2021-10-04 23:00:00,NA,NA,NA
2021-10-04 23:30:00,NA,NA,NA
2021-10-05 00:00:00,14.4362068965517,90,86.9827586206897
2021-10-05 00:30:00,NA,NA,NA
2021-10-05 01:00:00,NA,NA,NA
2021-10-05 01:30:00,NA,NA,NA
2021-10-05 02:00:00,NA,NA,NA
2021-10-05 02:30:00,NA,NA,NA
2021-10-05 03:00:00,14.0728813559322,96.5,88.2033898305085
2021-10-05 03:30:00,NA,NA,NA
2021-10-05 04:00:00,NA,NA,NA
2021-10-05 04:30:00,NA,NA,NA
2021-10-05 05:00:00,NA,NA,NA
2021-10-05 05:30:00,NA,NA,NA
2021-10-05 06:00:00,14.1525423728814,90.75,86.1694915254237
2021-10-05 06:30:00,NA,NA,NA
2021-10-05 07:00:00,NA,NA,NA
2021-10-05 07:30:00,NA,NA,NA
2021-10-05 08:00:00,NA,NA,NA
2021-10-05 08:30:00,NA,NA,NA
2021-10-05 09:00:00,16.0964912280702,90.5769230769231,80.7719298245614
2021-10-05 09:30:00,NA,NA,NA
2021-10-05 10:00:00,NA,NA,NA
2021-10-05 10:30:00,NA,NA,NA
2021-10-05 11:00:00,NA,NA,NA
2021-10-05 11:30:00,NA,NA,NA
2021-10-05 12:00:00,17.6189655172414,88.4285714285714,70.5689655172414
2021-10-05 12:30:00,NA,NA,NA
2021-10-05 13:00:00,NA,NA,NA
2021-10-05 13:30:00,NA,NA,NA
2021-10-05 14:00:00,NA,NA,NA
2021-10-05 14:30:00,NA,NA,NA
2021-10-05 15:00:00,18.05,91.1290322580645,68.8333333333333
2021-10-05 15:30:00,NA,NA,NA
2021-10-05 16:00:00,NA,NA,NA
2021-10-05 16:30:00,NA,NA,NA
2021-10-05 17:00:00,NA,NA,NA
2021-10-05 17:30:00,NA,NA,NA
2021-10-05 18:00:00,16.39,88.6,75.3833333333333
2021-10-05 18:30:00,NA,NA,NA
2021-10-05 19:00:00,NA,NA,NA
2021-10-05 19:30:00,NA,NA,NA
2021-10-05 20:00:00,NA,NA,NA
2021-10-05 20:30:00,NA,NA,NA
2021-10-05 21:00:00,14.8689655172414,83.25,79.9310344827586
2021-10-05 21:30:00,NA,NA,NA
2021-10-05 22:00:00,NA,NA,NA
2021-10-05 22:30:00,NA,NA,NA
2021-10-05 23:00:00,NA,NA,NA
2021-10-05 23:30:00,NA,NA,NA
2021-10-06 00:00:00,14.480701754386,79,83.6140350877193
2021-10-06 00:30:00,NA,NA,NA
2021-10-06 01:00:00,NA,NA,NA
2021-10-06 01:30:00,NA,NA,NA
2021-10-06 02:00:00,NA,NA,NA
2021-10-06 02:30:00,NA,NA,NA
2021-10-06 03:00:00,13.440350877193,77.2727272727273,84.3157894736842
2021-10-06 03:30:00,NA,NA,NA
2021-10-06 04:00:00,NA,NA,NA
2021-10-06 04:30:00,NA,NA,NA
2021-10-06 05:00:00,NA,NA,NA
2021-10-06 05:30:00,NA,NA,NA
2021-10-06 06:00:00,13.9152542372882,81,82.5593220338983
2021-10-06 06:30:00,NA,NA,NA
2021-10-06 07:00:00,NA,NA,NA
2021-10-06 07:30:00,NA,NA,NA
2021-10-06 08:00:00,NA,NA,NA
2021-10-06 08:30:00,NA,NA,NA
2021-10-06 09:00:00,16.0771929824562,75.5555555555556,73.8421052631579
2021-10-06 09:30:00,NA,NA,NA
2021-10-06 10:00:00,NA,NA,NA
2021-10-06 10:30:00,NA,NA,NA
2021-10-06 11:00:00,NA,NA,NA
2021-10-06 11:30:00,NA,NA,NA
2021-10-06 12:00:00,18.1534482758621,72.6923076923077,62.2931034482759
2021-10-06 12:30:00,NA,NA,NA
2021-10-06 13:00:00,NA,NA,NA
2021-10-06 13:30:00,NA,NA,NA
2021-10-06 14:00:00,NA,NA,NA
2021-10-06 14:30:00,NA,NA,NA
2021-10-06 15:00:00,18.6783333333334,81,60.8333333333333
2021-10-06 15:30:00,NA,NA,NA
2021-10-06 16:00:00,NA,NA,NA
2021-10-06 16:30:00,NA,NA,NA
2021-10-06 17:00:00,NA,NA,NA
2021-10-06 17:30:00,NA,NA,NA
2021-10-06 18:00:00,16.2966101694915,72.8125,71.8813559322034
2021-10-06 18:30:00,NA,NA,NA
2021-10-06 19:00:00,NA,NA,NA
2021-10-06 19:30:00,NA,NA,NA
2021-10-06 20:00:00,NA,NA,NA
2021-10-06 20:30:00,NA,NA,NA
2021-10-06 21:00:00,14.4169491525424,79,80.3220338983051
2021-10-06 21:30:00,NA,NA,NA
2021-10-06 22:00:00,NA,NA,NA
2021-10-06 22:30:00,NA,NA,NA
2021-10-06 23:00:00,NA,NA,NA
2021-10-06 23:30:00,NA,NA,NA
2021-10-07 00:00:00,13.6655172413793,75.9411764705882,84.7931034482759
2021-10-07 00:30:00,NA,NA,NA
2021-10-07 01:00:00,NA,NA,NA
2021-10-07 01:30:00,NA,NA,NA
2021-10-07 02:00:00,NA,NA,NA
2021-10-07 02:30:00,NA,NA,NA
2021-10-07 03:00:00,12.7949152542373,72.3,86.593220338983
2021-10-07 03:30:00,NA,NA,NA
2021-10-07 04:00:00,NA,NA,NA
2021-10-07 04:30:00,NA,NA,NA
2021-10-07 05:00:00,NA,NA,NA
2021-10-07 05:30:00,NA,NA,NA
2021-10-07 06:00:00,12.8627118644068,83.25,85.7118644067797
2021-10-07 06:30:00,NA,NA,NA
2021-10-07 07:00:00,NA,NA,NA
2021-10-07 07:30:00,NA,NA,NA
2021-10-07 08:00:00,NA,NA,NA
2021-10-07 08:30:00,NA,NA,NA
2021-10-07 09:00:00,16.0254237288136,84.4090909090909,77.0508474576271
2021-10-07 09:30:00,NA,NA,NA
2021-10-07 10:00:00,NA,NA,NA
2021-10-07 10:30:00,NA,NA,NA
2021-10-07 11:00:00,NA,NA,NA
2021-10-07 11:30:00,NA,NA,NA
2021-10-07 12:00:00,18.7333333333334,82.7777777777778,66.2166666666667
2021-10-07 12:30:00,NA,NA,NA
2021-10-07 13:00:00,NA,NA,NA
2021-10-07 13:30:00,NA,NA,NA
2021-10-07 14:00:00,NA,NA,NA
2021-10-07 14:30:00,NA,NA,NA
2021-10-07 15:00:00,19.1016666666667,76.8181818181818,63.4166666666667
2021-10-07 15:30:00,NA,NA,NA
2021-10-07 16:00:00,NA,NA,NA
2021-10-07 16:30:00,NA,NA,NA
2021-10-07 17:00:00,NA,NA,NA
2021-10-07 17:30:00,NA,NA,NA
2021-10-07 18:00:00,17.0533333333334,75.8823529411765,72.2
2021-10-07 18:30:00,NA,NA,NA
2021-10-07 19:00:00,NA,NA,NA
2021-10-07 19:30:00,NA,NA,NA
2021-10-07 20:00:00,NA,NA,NA
2021-10-07 20:30:00,NA,NA,NA
2021-10-07 21:00:00,14.85,70.7333333333333,79.3793103448276
2021-10-07 21:30:00,NA,NA,NA
2021-10-07 22:00:00,NA,NA,NA
2021-10-07 22:30:00,NA,NA,NA
2021-10-07 23:00:00,NA,NA,NA
2021-10-07 23:30:00,NA,NA,NA
2021-10-08 00:00:00,13.4779661016949,70.9166666666667,84.8135593220339
2021-10-08 00:30:00,NA,NA,NA
2021-10-08 01:00:00,NA,NA,NA
2021-10-08 01:30:00,NA,NA,NA
2021-10-08 02:00:00,NA,NA,NA
2021-10-08 02:30:00,NA,NA,NA
2021-10-08 03:00:00,12.875,72.7058823529412,87.1833333333333
2021-10-08 03:30:00,NA,NA,NA
2021-10-08 04:00:00,NA,NA,NA
2021-10-08 04:30:00,NA,NA,NA
2021-10-08 05:00:00,NA,NA,NA
2021-10-08 05:30:00,NA,NA,NA
2021-10-08 06:00:00,12.8034482758621,78.2941176470588,87.6206896551724
2021-10-08 06:30:00,NA,NA,NA
2021-10-08 07:00:00,NA,NA,NA
2021-10-08 07:30:00,NA,NA,NA
2021-10-08 08:00:00,NA,NA,NA
2021-10-08 08:30:00,NA,NA,NA
2021-10-08 09:00:00,15.8288135593221,78.125,76.9491525423729
2021-10-08 09:30:00,NA,NA,NA
2021-10-08 10:00:00,NA,NA,NA
2021-10-08 10:30:00,NA,NA,NA
2021-10-08 11:00:00,NA,NA,NA
2021-10-08 11:30:00,NA,NA,NA
2021-10-08 12:00:00,18.9383333333334,68.9473684210526,63.9166666666667
2021-10-08 12:30:00,NA,NA,NA
2021-10-08 13:00:00,NA,NA,NA
2021-10-08 13:30:00,NA,NA,NA
2021-10-08 14:00:00,NA,NA,NA
2021-10-08 14:30:00,NA,NA,NA
2021-10-08 15:00:00,19.505,71,61.7166666666667
2021-10-08 15:30:00,NA,NA,NA
2021-10-08 16:00:00,NA,NA,NA
2021-10-08 16:30:00,NA,NA,NA
2021-10-08 17:00:00,NA,NA,NA
2021-10-08 17:30:00,NA,NA,NA
2021-10-08 18:00:00,16.8915254237288,75,71.6949152542373
2021-10-08 18:30:00,NA,NA,NA
2021-10-08 19:00:00,NA,NA,NA
2021-10-08 19:30:00,NA,NA,NA
2021-10-08 20:00:00,NA,NA,NA
2021-10-08 20:30:00,NA,NA,NA
2021-10-08 21:00:00,15.0220338983051,66.8571428571429,79.3898305084746
2021-10-08 21:30:00,NA,NA,NA
2021-10-08 22:00:00,NA,NA,NA
2021-10-08 22:30:00,NA,NA,NA
2021-10-08 23:00:00,NA,NA,NA
2021-10-08 23:30:00,NA,NA,NA
2021-10-09 00:00:00,13.5661016949153,71.5,84.8474576271186
2021-10-09 00:30:00,NA,NA,NA
2021-10-09 01:00:00,NA,NA,NA
2021-10-09 01:30:00,NA,NA,NA
2021-10-09 02:00:00,NA,NA,NA
2021-10-09 02:30:00,NA,NA,NA
2021-10-09 03:00:00,12.6169491525424,80.6363636363636,87.9491525423729
2021-10-09 03:30:00,NA,NA,NA
2021-10-09 04:00:00,NA,NA,NA
2021-10-09 04:30:00,NA,NA,NA
2021-10-09 05:00:00,NA,NA,NA
2021-10-09 05:30:00,NA,NA,NA
2021-10-09 06:00:00,12.335593220339,75.35,88.1186440677966
2021-10-09 06:30:00,NA,NA,NA
2021-10-09 07:00:00,NA,NA,NA
2021-10-09 07:30:00,NA,NA,NA
2021-10-09 08:00:00,NA,NA,NA
2021-10-09 08:30:00,NA,NA,NA
2021-10-09 09:00:00,15.885,73.05,78.1166666666667
2021-10-09 09:30:00,NA,NA,NA
2021-10-09 10:00:00,NA,NA,NA
2021-10-09 10:30:00,NA,NA,NA
2021-10-09 11:00:00,NA,NA,NA
2021-10-09 11:30:00,NA,NA,NA
2021-10-09 12:00:00,18.8166666666667,71.5,65.6333333333333
2021-10-09 12:30:00,NA,NA,NA
2021-10-09 13:00:00,NA,NA,NA
2021-10-09 13:30:00,NA,NA,NA
2021-10-09 14:00:00,NA,NA,NA
