"DateTime","Consumption"
2021-08-14 13:00:00,50784.7953259903
2021-08-14 13:30:00,49881.7837936226
2021-08-14 14:00:00,49619.7426758991
2021-08-14 14:30:00,49684.3792894602
2021-08-14 15:00:00,49058.8078076042
2021-08-14 15:30:00,48753.0243975042
2021-08-14 16:00:00,48399.9515989096
2021-08-14 16:30:00,48126.6027635825
2021-08-14 17:00:00,48077.5307483696
2021-08-14 17:30:00,48125.624973441
2021-08-14 18:00:00,48695.3220517972
2021-08-14 18:30:00,49576.7190100378
2021-08-14 19:00:00,51117.7938785928
2021-08-14 19:30:00,51938.1035478877
2021-08-14 20:00:00,52103.5603392586
2021-08-14 20:30:00,50556.7404657064
2021-08-14 21:00:00,47884.6253363496
2021-08-14 21:30:00,47648.5812935916
2021-08-14 22:00:00,48943.4196584311
2021-08-14 22:30:00,50079.6221856714
2021-08-14 23:00:00,51510.9866972595
2021-08-14 23:30:00,49451.8809049792
2021-08-15 00:00:00,47084.0923278546
2021-08-15 00:30:00,44017.9277579323
2021-08-15 01:00:00,41319.1536732001
2021-08-15 01:30:00,40596.0830935661
2021-08-15 02:00:00,39803.8992491277
2021-08-15 02:30:00,38712.5197458751
2021-08-15 03:00:00,37449.601768382
2021-08-15 03:30:00,36989.3674234774
2021-08-15 04:00:00,36663.5180702446
2021-08-15 04:30:00,36585.8834446017
2021-08-15 05:00:00,36820.2122055107
2021-08-15 05:30:00,37884.7598221907
2021-08-15 06:00:00,38316.2241231179
2021-08-15 06:30:00,38382.1985938906
2021-08-15 07:00:00,40560.6810452025
2021-08-15 07:30:00,50893.5464951849
2021-08-15 08:00:00,49964.9263104747
2021-08-15 08:30:00,53200.7849583466
2021-08-15 09:00:00,48427.2227707569
2021-08-15 09:30:00,48899.9277466539
2021-08-15 10:00:00,49420.0480287467
2021-08-15 10:30:00,49852.2320043042
2021-08-15 11:00:00,50218.3052428379
2021-08-15 11:30:00,50663.1846488316
2021-08-15 12:00:00,51173.8348344471
2021-08-15 12:30:00,51446.3918421273
2021-08-15 13:00:00,51903.0309212732
2021-08-15 13:30:00,51095.9259311539
2021-08-15 14:00:00,50894.4588375219
2021-08-15 14:30:00,50889.5691540161
2021-08-15 15:00:00,50275.2696775135
2021-08-15 15:30:00,49996.1409114632
2021-08-15 16:00:00,49645.8691528925
2021-08-15 16:30:00,49414.6010952615
2021-08-15 17:00:00,49374.5058074307
2021-08-15 17:30:00,49372.165649724
2021-08-15 18:00:00,49919.4832929306
2021-08-15 18:30:00,50947.5266445471
2021-08-15 19:00:00,52919.5914634159
2021-08-15 19:30:00,54227.1543637069
2021-08-15 20:00:00,54599.9071461162
2021-08-15 20:30:00,52435.2990983468
2021-08-15 21:00:00,48052.0689271444
2021-08-15 21:30:00,47394.6988387248
2021-08-15 22:00:00,49192.7567373707
2021-08-15 22:30:00,50348.2368400074
2021-08-15 23:00:00,51381.3182382246
2021-08-15 23:30:00,48984.4394003927
2021-08-16 00:00:00,56163.9145385053
2021-08-16 00:30:00,52849.396413281
2021-08-16 01:00:00,50147.47561989
2021-08-16 01:30:00,49352.30199699
2021-08-16 02:00:00,48488.0002198452
2021-08-16 02:30:00,47240.2761396837
2021-08-16 03:00:00,46033.2087403306
2021-08-16 03:30:00,45655.0350231301
2021-08-16 04:00:00,45397.7849745375
2021-08-16 04:30:00,45345.9480071674
2021-08-16 05:00:00,45618.1397039834
2021-08-16 05:30:00,46786.1815418166
2021-08-16 06:00:00,47222.9503792211
2021-08-16 06:30:00,47069.12682429
2021-08-16 07:00:00,49846.1304809687
2021-08-16 07:30:00,64045.4522606268
2021-08-16 08:00:00,62402.1807253399
2021-08-16 08:30:00,66564.3012052932
2021-08-16 09:00:00,59134.3111182979
2021-08-16 09:30:00,59312.2477975218
2021-08-16 10:00:00,59722.9203084624
2021-08-16 10:30:00,60069.3831568418
2021-08-16 11:00:00,60352.322230811
2021-08-16 11:30:00,60756.3013471377
2021-08-16 12:00:00,61177.1266185083
2021-08-16 12:30:00,61405.9973921938
2021-08-16 13:00:00,61868.1294499481
2021-08-16 13:30:00,61144.3162985641
2021-08-16 14:00:00,60994.3790115831
2021-08-16 14:30:00,60924.6168266694
2021-08-16 15:00:00,60318.1057764099
2021-08-16 15:30:00,60060.7870230026
2021-08-16 16:00:00,59711.1299707628
2021-08-16 16:30:00,59515.6979666016
2021-08-16 17:00:00,59481.8993960302
2021-08-16 17:30:00,59432.8868877249
2021-08-16 18:00:00,59958.6528893912
2021-08-16 18:30:00,61115.9230164927
2021-08-16 19:00:00,63470.551212547
2021-08-16 19:30:00,65210.4533301278
2021-08-16 20:00:00,65765.8457596531
2021-08-16 20:30:00,63049.2851189954
2021-08-16 21:00:00,57141.8510807917
2021-08-16 21:30:00,56108.678415952
2021-08-16 22:00:00,58353.093372383
2021-08-16 22:30:00,59524.5382973606
2021-08-16 23:00:00,60202.7431547924
2021-08-16 23:30:00,57505.0257092678
2021-08-17 00:00:00,59626.4362511107
2021-08-17 00:30:00,56090.6561308032
2021-08-17 01:00:00,53385.0238082618
2021-08-17 01:30:00,52525.0446312476
2021-08-17 02:00:00,51595.9809641962
2021-08-17 02:30:00,50209.0046006175
2021-08-17 03:00:00,49050.5344343171
2021-08-17 03:30:00,48744.0798960124
2021-08-17 04:00:00,48546.5754448079
2021-08-17 04:30:00,48516.6104346072
2021-08-17 05:00:00,48821.2982874145
2021-08-17 05:30:00,50079.7129079903
2021-08-17 06:00:00,50520.1536126101
2021-08-17 06:30:00,50171.5545521864
2021-08-17 07:00:00,53474.9856646373
2021-08-17 07:30:00,71078.0178043302
2021-08-17 08:00:00,68802.7486950521
2021-08-17 08:30:00,73777.0363154766
2021-08-17 09:00:00,64008.2892691264
2021-08-17 09:30:00,63925.2989337007
2021-08-17 10:00:00,64238.0782680137
2021-08-17 10:30:00,64507.5691554625
2021-08-17 11:00:00,64715.8774483796
2021-08-17 11:30:00,65082.3292357144
2021-08-17 12:00:00,65422.7795700918
2021-08-17 12:30:00,65611.7658995539
2021-08-17 13:00:00,66077.0989704782
2021-08-17 13:30:00,65424.540440853
2021-08-17 14:00:00,65317.9920018776
2021-08-17 14:30:00,65189.8287365298
2021-08-17 15:00:00,64588.4361733556
2021-08-17 15:30:00,64348.457887376
2021-08-17 16:00:00,63997.6174366596
2021-08-17 16:30:00,63831.7013324515
2021-08-17 17:00:00,63801.6304175144
2021-08-17 17:30:00,63710.1975367519
2021-08-17 18:00:00,64215.4451894031
2021-08-17 18:30:00,65483.3648129576
2021-08-17 19:00:00,68168.7309387948
2021-08-17 19:30:00,70282.201671828
2021-08-17 20:00:00,70993.8821720782
2021-08-17 20:30:00,67795.9617782852
2021-08-17 21:00:00,60564.6030369668
2021-08-17 21:30:00,59204.4215222903
2021-08-17 22:00:00,61834.3188361241
2021-08-17 22:30:00,63018.2136516287
2021-08-17 23:00:00,63388.0557893379
2021-08-17 23:30:00,60429.0745620174
2021-08-18 00:00:00,61667.4410819535
2021-08-18 00:30:00,57939.4290872589
2021-08-18 01:00:00,55229.5060566414
2021-08-18 01:30:00,54312.5572573716
2021-08-18 02:00:00,53326.6287215166
2021-08-18 02:30:00,51818.7142732628
2021-08-18 03:00:00,50701.1022062076
2021-08-18 03:30:00,50455.325179717
2021-08-18 04:00:00,50308.11827179
2021-08-18 04:30:00,50295.8503415552
2021-08-18 05:00:00,50627.3188301433
2021-08-18 05:30:00,51962.0981881185
2021-08-18 06:00:00,52404.4912552717
2021-08-18 06:30:00,51887.8995640501
2021-08-18 07:00:00,55640.7001716358
2021-08-18 07:30:00,76152.7563962609
2021-08-18 08:00:00,73333.9228202093
2021-08-18 08:30:00,78998.4911865077
2021-08-18 09:00:00,67230.5914254336
2021-08-18 09:30:00,66922.8881879323
2021-08-18 10:00:00,67150.1661913315
2021-08-18 10:30:00,67352.0769766563
2021-08-18 11:00:00,67494.8819210041
2021-08-18 11:30:00,67827.4511843197
2021-08-18 12:00:00,68097.6621256655
2021-08-18 12:30:00,68250.8647226055
2021-08-18 13:00:00,68716.990457276
2021-08-18 13:30:00,68122.8714050912
2021-08-18 14:00:00,68051.0593765373
2021-08-18 14:30:00,67871.4460512507
2021-08-18 15:00:00,67272.3620504087
2021-08-18 15:30:00,67044.9935581654
2021-08-18 16:00:00,66691.0913722999
2021-08-18 16:30:00,66547.9864672007
2021-08-18 17:00:00,66518.9429425242
2021-08-18 17:30:00,66389.6689132162
2021-08-18 18:00:00,66875.5419846022
2021-08-18 18:30:00,68234.3306751105
2021-08-18 19:00:00,71195.185962239
2021-08-18 19:30:00,73619.5770918575
2021-08-18 20:00:00,74459.4892928586
2021-08-18 20:30:00,70855.5582460902
2021-08-18 21:00:00,62513.9219545858
2021-08-18 21:30:00,60878.7955739975
2021-08-18 22:00:00,63829.2883204913
2021-08-18 22:30:00,65021.9159159502
2021-08-18 23:00:00,65133.0164034774
2021-08-18 23:30:00,61954.9866082957
2021-08-19 00:00:00,63230.7756446441
2021-08-19 00:30:00,59341.5004567361
2021-08-19 01:00:00,56626.6931806829
2021-08-19 01:30:00,55661.1491337222
2021-08-19 02:00:00,54626.7937284704
2021-08-19 02:30:00,53017.4772995334
2021-08-19 03:00:00,51932.4984091954
2021-08-19 03:30:00,51735.6570091646
2021-08-19 04:00:00,51628.7052435457
2021-08-19 04:30:00,51629.7103399731
2021-08-19 05:00:00,51981.8952038369
2021-08-19 05:30:00,53378.1446469355
2021-08-19 06:00:00,53820.6837365202
2021-08-19 06:30:00,53164.6426436793
2021-08-19 07:00:00,57284.7905747195
2021-08-19 07:30:00,80179.2443037121
2021-08-19 08:00:00,76911.0586987368
2021-08-19 08:30:00,83136.2297133251
2021-08-19 09:00:00,69730.7147867389
2021-08-19 09:30:00,69236.8855902862
2021-08-19 10:00:00,69391.8913596743
2021-08-19 10:30:00,69536.2565942412
2021-08-19 11:00:00,69623.3096714728
2021-08-19 11:30:00,69925.9130600394
2021-08-19 12:00:00,70136.7057190251
2021-08-19 12:30:00,70258.5242170743
2021-08-19 13:00:00,70722.9178820815
2021-08-19 13:30:00,70173.6452356776
2021-08-19 14:00:00,70127.4057010217
2021-08-19 14:30:00,69903.7729358129
2021-08-19 15:00:00,69304.0475869551
2021-08-19 15:30:00,69084.2970862803
2021-08-19 16:00:00,68725.3745967289
2021-08-19 16:30:00,68597.9916425665
2021-08-19 17:00:00,68567.1440390283
2021-08-19 17:30:00,68404.9353308567
2021-08-19 18:00:00,68872.6880639521
2021-08-19 18:30:00,70301.3622414478
2021-08-19 19:00:00,73479.0346002872
2021-08-19 19:30:00,76147.8202905941
2021-08-19 20:00:00,77086.2030287897
2021-08-19 20:30:00,73156.3666896123
2021-08-19 21:00:00,63931.4679898927
2021-08-19 21:30:00,62076.7309846594
2021-08-19 22:00:00,65278.9200147094
2021-08-19 22:30:00,66476.3611007915
2021-08-19 23:00:00,66381.4482561544
2021-08-19 23:30:00,63029.2254950844
2021-08-20 00:00:00,63925.7013962392
2021-08-20 00:30:00,59908.0702567689
2021-08-20 01:00:00,57187.7708394864
2021-08-20 01:30:00,56182.5443621062
2021-08-20 02:00:00,55108.7410651674
2021-08-20 02:30:00,53418.7806647896
2021-08-20 03:00:00,52357.7242399209
2021-08-20 03:30:00,52197.3763627222
2021-08-20 04:00:00,52120.0429915833
2021-08-20 04:30:00,52129.6478852692
2021-08-20 05:00:00,52496.1361236087
2021-08-20 05:30:00,53938.0743926221
2021-08-20 06:00:00,54378.8663291164
2021-08-20 06:30:00,53613.6794183183
2021-08-20 07:00:00,58014.1882900902
2021-08-20 07:30:00,82732.4726374236
2021-08-20 08:00:00,79114.9267720063
2021-08-20 08:30:00,85763.2306343139
2021-08-20 09:00:00,71103.5713960076
2021-08-20 09:30:00,70464.5760142781
2021-08-20 10:00:00,70561.375897747
2021-08-20 10:30:00,70658.8728254812
2021-08-20 11:00:00,70700.5495660204
2021-08-20 11:30:00,70977.3755734059
2021-08-20 12:00:00,71140.2566274125
2021-08-20 12:30:00,71235.3895821322
2021-08-20 13:00:00,71695.410060081
2021-08-20 13:30:00,71176.612820457
2021-08-20 14:00:00,71146.270384237
2021-08-20 14:30:00,70886.528398644
2021-08-20 15:00:00,70283.071805827
2021-08-20 15:30:00,70065.686366077
2021-08-20 16:00:00,69699.7047724378
2021-08-20 16:30:00,69580.5699737124
2021-08-20 17:00:00,69544.9556184417
2021-08-20 17:30:00,69355.0459468589
2021-08-20 18:00:00,69806.0430598626
2021-08-20 18:30:00,71282.4159939124
2021-08-20 19:00:00,74614.8100137931
2021-08-20 19:30:00,77457.5868118618
2021-08-20 20:00:00,78462.9741301125
2021-08-20 20:30:00,74292.0941194994
2021-08-20 21:00:00,64424.3161425778
2021-08-20 21:30:00,62408.5730113079
2021-08-20 22:00:00,65789.5469514497
2021-08-20 22:30:00,66987.6800600651
2021-08-20 23:00:00,66742.5894497595
2021-08-20 23:30:00,63263.6697128115
2021-08-21 00:00:00,59685.8415231892
2021-08-21 00:30:00,55574.7002342854
2021-08-21 01:00:00,52848.2864215461
2021-08-21 01:30:00,51812.828773724
2021-08-21 02:00:00,50709.0975411118
2021-08-21 02:30:00,48960.4730837855
2021-08-21 03:00:00,47914.1426244176
2021-08-21 03:30:00,47777.1459481506
2021-08-21 04:00:00,47718.1998768051
2021-08-21 04:30:00,47731.4821622452
2021-08-21 05:00:00,48105.512033966
2021-08-21 05:30:00,49576.471262753
2021-08-21 06:00:00,50013.5360352149
2021-08-21 06:30:00,49171.2672446056
2021-08-21 07:00:00,53760.1864633434
2021-08-21 07:30:00,79711.794237529
2021-08-21 08:00:00,75850.6592107835
2021-08-21 08:30:00,82776.8344172528
2021-08-21 09:00:00,67268.4350255993
2021-08-21 09:30:00,66527.6060628177
2021-08-21 10:00:00,66581.1036596485
2021-08-21 10:30:00,66643.0522170346
2021-08-21 11:00:00,66650.3522002755
2021-08-21 11:30:00,66905.861164345
2021-08-21 12:00:00,67033.0228574637
2021-08-21 12:30:00,67106.4677463451
2021-08-21 13:00:00,67559.357535855
2021-08-21 13:30:00,67055.8867766683
2021-08-21 14:00:00,67031.2545644827
2021-08-21 14:30:00,66743.7931775648
2021-08-21 15:00:00,66133.3754592503
2021-08-21 15:30:00,65912.8410213052
2021-08-21 16:00:00,65537.6812913119
2021-08-21 16:30:00,65418.9363051957
2021-08-21 17:00:00,65375.4613215732
2021-08-21 17:30:00,65163.4116478019
2021-08-21 18:00:00,65599.1283341375
2021-08-21 18:30:00,67099.8101438409
2021-08-21 19:00:00,70521.4070930047
2021-08-21 19:30:00,73463.8939288787
2021-08-21 20:00:00,74503.1150764623
2021-08-21 20:30:00,70180.8092757935
2021-08-21 21:00:00,59923.9031417251
2021-08-21 21:30:00,57809.0286403689
2021-08-21 22:00:00,61291.8638927773
2021-08-21 22:30:00,62486.3653770778
2021-08-21 23:00:00,62150.0398160764
2021-08-21 23:30:00,58594.5594812992
2021-08-22 00:00:00,57631.263347239
2021-08-22 00:30:00,53463.3962715079
2021-08-22 01:00:00,50730.2314506504
2021-08-22 01:30:00,49674.5323350705
2021-08-22 02:00:00,48550.9341011018
2021-08-22 02:30:00,46766.8474065694
2021-08-22 03:00:00,45725.5606240139
2021-08-22 03:30:00,45598.0726085049
2021-08-22 04:00:00,45545.6883954074
2021-08-22 04:30:00,45557.4764909976
2021-08-22 05:00:00,45931.9375147104
2021-08-22 05:30:00,47414.3632301971
2021-08-22 06:00:00,47845.6339922646
2021-08-22 06:30:00,46960.1076144738
2021-08-22 07:00:00,51640.5223753689
2021-08-22 07:30:00,78203.0060794562
2021-08-22 08:00:00,74209.8323211283
2021-08-22 08:30:00,81260.8256652149
2021-08-22 09:00:00,65331.0235831675
2021-08-22 09:30:00,64534.0664741091
2021-08-22 10:00:00,64560.0026347717
2021-08-22 10:30:00,64598.3654508536
2021-08-22 11:00:00,64582.9123051609
2021-08-22 11:30:00,64821.8364080773
2021-08-22 12:00:00,64926.1565511088
2021-08-22 12:30:00,64983.2097735733
2021-08-22 13:00:00,65426.0949892778
2021-08-22 13:30:00,64922.0238568445
2021-08-22 14:00:00,64892.403515353
2021-08-22 14:30:00,64586.0921456912
2021-08-22 15:00:00,63965.3434347456
2021-08-22 15:30:00,63735.8848110092
2021-08-22 16:00:00,63349.3476805308
2021-08-22 16:30:00,63222.7496168683
2021-08-22 17:00:00,63168.188924526
2021-08-22 17:30:00,62939.8874555593
2021-08-22 18:00:00,63361.9093838749
2021-08-22 18:30:00,64862.3070378643
2021-08-22 19:00:00,68304.1648634639
2021-08-22 19:30:00,71268.2030501569
2021-08-22 20:00:00,72306.3824827687
2021-08-22 20:30:00,67927.0250338309
2021-08-22 21:00:00,57548.109851713
2021-08-22 21:30:00,55399.2489935625
2021-08-22 22:00:00,58903.0097360515
2021-08-22 22:30:00,60089.3537704302
2021-08-22 23:00:00,59723.8433221835
2021-08-22 23:30:00,56144.5791556636
2021-08-23 00:00:00,64411.9221864628
2021-08-23 00:30:00,60226.0522469883
2021-08-23 01:00:00,57485.4854469169
2021-08-23 01:30:00,56420.0730089699
2021-08-23 02:00:00,55287.2096862649
2021-08-23 02:30:00,53492.0844795192
2021-08-23 03:00:00,52445.673296367
2021-08-23 03:30:00,52313.1511831694
2021-08-23 04:00:00,52254.9090399161
2021-08-23 04:30:00,52259.7821879518
2021-08-23 05:00:00,52627.2151419727
2021-08-23 05:30:00,54102.6662641526
2021-08-23 06:00:00,54525.9893340436
2021-08-23 06:30:00,53632.7900161847
2021-08-23 07:00:00,58302.8213033858
2021-08-23 07:30:00,84821.7931349622
2021-08-23 08:00:00,80813.91040543
2021-08-23 08:30:00,87828.8769776028
2021-08-23 09:00:00,71926.9429726953
2021-08-23 09:30:00,71121.9359826854
2021-08-23 10:00:00,71136.8888088391
2021-08-23 10:30:00,71164.27120522
2021-08-23 11:00:00,71138.3126079285
2021-08-23 11:30:00,71365.6558761523
2021-08-23 12:00:00,71460.6978466075
2021-08-23 12:30:00,71506.9547240061
2021-08-23 13:00:00,71936.8450965533
2021-08-23 13:30:00,71415.4688098481
2021-08-23 14:00:00,71369.6505067714
2021-08-23 14:30:00,71053.8381724677
2021-08-23 15:00:00,70419.2486161624
2021-08-23 15:30:00,70174.8294905624
2021-08-23 16:00:00,69774.6354636033
2021-08-23 16:30:00,69631.5568849111
2021-08-23 17:00:00,69562.5541997325
2021-08-23 17:30:00,69324.2163883339
2021-08-23 18:00:00,69734.2397025022
2021-08-23 18:30:00,71208.5570189428
2021-08-23 19:00:00,74598.3103470419
2021-08-23 19:30:00,77501.8635805381
2021-08-23 20:00:00,78502.4209602905
2021-08-23 20:30:00,74165.1422652772
2021-08-23 21:00:00,63944.7051332494
2021-08-23 21:30:00,61830.2731889383
2021-08-23 22:00:00,65270.0113749612
2021-08-23 22:30:00,66443.4699550526
2021-08-23 23:00:00,66113.9319314885
2021-08-23 23:30:00,62566.3010873504
2021-08-24 00:00:00,65440.6357379021
2021-08-24 00:30:00,61277.4244182455
2021-08-24 01:00:00,58528.7903094309
2021-08-24 01:30:00,57464.7311372138
2021-08-24 02:00:00,56333.7456166961
2021-08-24 02:30:00,54553.2275279799
2021-08-24 03:00:00,53491.0380781021
2021-08-24 03:30:00,53338.2388904962
2021-08-24 04:00:00,53261.1246818242
2021-08-24 04:30:00,53253.4129485009
2021-08-24 05:00:00,53606.0098708513
2021-08-24 05:30:00,55055.1587127853
2021-08-24 06:00:00,55468.2935732978
2021-08-24 06:30:00,54604.7663169679
2021-08-24 07:00:00,59157.5709035807
2021-08-24 07:30:00,84946.7027547717
2021-08-24 08:00:00,81047.2201450453
2021-08-24 08:30:00,87857.5233327863
2021-08-24 09:00:00,72454.661477133
2021-08-24 09:30:00,71692.0557020476
2021-08-24 10:00:00,71713.4405465404
2021-08-24 10:30:00,71743.0905373828
2021-08-24 11:00:00,71719.4982147981
2021-08-24 11:30:00,71940.5365190872
2021-08-24 12:00:00,72040.5492611864
2021-08-24 12:30:00,72081.9040368005
2021-08-24 13:00:00,72495.692912853
2021-08-24 13:30:00,71939.528763509
2021-08-24 14:00:00,71865.7911876288
2021-08-24 14:30:00,71550.3065063068
2021-08-24 15:00:00,70898.2262663178
2021-08-24 15:30:00,70632.549194306
2021-08-24 16:00:00,70216.3385430055
2021-08-24 16:30:00,70047.7674644726
2021-08-24 17:00:00,69960.8352985927
2021-08-24 17:30:00,69719.0038432959
2021-08-24 18:00:00,70118.8351624142
2021-08-24 18:30:00,71540.072809004
2021-08-24 19:00:00,74801.9329445778
2021-08-24 19:30:00,77559.0873038313
2021-08-24 20:00:00,78483.737499254
2021-08-24 20:30:00,74292.4242207653
2021-08-24 21:00:00,64524.3202260093
2021-08-24 21:30:00,62516.0027235131
2021-08-24 22:00:00,65802.7580821624
2021-08-24 22:30:00,66958.4010248424
2021-08-24 23:00:00,66733.0999863664
2021-08-24 23:30:00,63275.1600067726
2021-08-25 00:00:00,64913.1876178397
2021-08-25 00:30:00,60815.2349620398
2021-08-25 01:00:00,58057.8538565186
2021-08-25 01:30:00,57006.7529808348
2021-08-25 02:00:00,55889.3291317316
2021-08-25 02:30:00,54150.2856965379
2021-08-25 03:00:00,53061.1783250849
2021-08-25 03:30:00,52872.1588680781
2021-08-25 04:00:00,52762.5641118662
2021-08-25 04:30:00,52736.3483872792
2021-08-25 05:00:00,53065.9525756856
2021-08-25 05:30:00,54468.5848435019
2021-08-25 06:00:00,54869.2041420137
2021-08-25 06:30:00,54074.4543032936
2021-08-25 07:00:00,58398.2247513814
2021-08-25 07:30:00,82739.2482088504
2021-08-25 08:00:00,79077.0541405719
2021-08-25 08:30:00,85506.2656283764
2021-08-25 09:00:00,71095.6132986722
2021-08-25 09:30:00,70428.2326649374
2021-08-25 10:00:00,70474.3021318066
2021-08-25 10:30:00,70520.1104238322
2021-08-25 11:00:00,70512.3801512302
2021-08-25 11:30:00,70732.6612066401
2021-08-25 12:00:00,70852.5792313138
2021-08-25 12:30:00,70895.2250703545
2021-08-25 13:00:00,71289.6894125892
2021-08-25 13:30:00,70680.4767648982
2021-08-25 14:00:00,70566.587126057
2021-08-25 14:30:00,70261.7383148615
2021-08-25 15:00:00,69588.3775672701
2021-08-25 15:30:00,69294.8839758217
2021-08-25 16:00:00,68860.216740455
2021-08-25 16:30:00,68656.7566299424
2021-08-25 17:00:00,68548.2762917474
2021-08-25 17:30:00,68309.8211368567
2021-08-25 18:00:00,68701.3775552467
2021-08-25 18:30:00,70041.3330492168
2021-08-25 19:00:00,73096.0879761511
2021-08-25 19:30:00,75617.0519230866
2021-08-25 20:00:00,76425.8050091265
2021-08-25 20:30:00,72489.1000701692
2021-08-25 21:00:00,63480.552288909
2021-08-25 21:30:00,61653.305013545
2021-08-25 22:00:00,64694.1050495525
2021-08-25 22:30:00,65826.7999929384
2021-08-25 23:00:00,65777.1077484335
2021-08-25 23:30:00,62469.5565635843
2021-08-26 00:00:00,63773.4244398858
2021-08-26 00:30:00,59785.269052459
2021-08-26 01:00:00,57018.4469038338
2021-08-26 01:30:00,55992.4477981931
2021-08-26 02:00:00,54900.810468035
2021-08-26 02:30:00,53231.3311271068
2021-08-26 03:00:00,52103.6803905092
2021-08-26 03:30:00,51861.7972508357
2021-08-26 04:00:00,51705.5191181038
2021-08-26 04:30:00,51654.631116248
2021-08-26 05:00:00,51952.7371281425
2021-08-26 05:30:00,53287.7519210368
2021-08-26 06:00:00,53673.4414695057
2021-08-26 06:30:00,52988.3347589599
2021-08-26 07:00:00,56966.299419543
2021-08-26 07:30:00,79109.0057644917
2021-08-26 08:00:00,75818.7679899351
2021-08-26 08:30:00,81682.6677593116
2021-08-26 09:00:00,68779.2956368321
2021-08-26 09:30:00,68262.3369014242
2021-08-26 10:00:00,68352.1808458961
2021-08-26 10:30:00,68428.6808383861
2021-08-26 11:00:00,68450.9324400132
2021-08-26 11:30:00,68676.275805897
2021-08-26 12:00:00,68831.7191907851
2021-08-26 12:30:00,68882.1481803937
2021-08-26 13:00:00,69253.9485675018
2021-08-26 13:30:00,68572.648858414
2021-08-26 14:00:00,68405.8628875156
2021-08-26 14:30:00,68122.437763113
2021-08-26 15:00:00,67423.8666984051
2021-08-26 15:30:00,67095.7368860195
2021-08-26 16:00:00,66640.0928749965
2021-08-26 16:30:00,66391.9626530376
2021-08-26 17:00:00,66258.1842471654
2021-08-26 17:30:00,66030.3025827552
2021-08-26 18:00:00,66415.6116699633
2021-08-26 18:30:00,67644.8793780776
2021-08-26 19:00:00,70409.8937591694
2021-08-26 19:30:00,72600.9981386816
2021-08-26 20:00:00,73252.1593967029
2021-08-26 20:30:00,69683.4619806908
2021-08-26 21:00:00,61755.0614781924
2021-08-26 21:30:00,60187.1104726195
2021-08-26 22:00:00,62884.9704663561
2021-08-26 22:30:00,63989.3828698067
2021-08-26 23:00:00,64189.7784766334
2021-08-26 23:30:00,61095.9544047673
2021-08-27 00:00:00,61630.6076610972
2021-08-27 00:30:00,57798.7267070374
2021-08-27 01:00:00,55021.7551104768
2021-08-27 01:30:00,54033.5396910955
2021-08-27 02:00:00,52980.4547057165
2021-08-27 02:30:00,51409.8508050472
2021-08-27 03:00:00,50231.5454710149
2021-08-27 03:30:00,49919.4550171359
2021-08-27 04:00:00,49701.6963320454
2021-08-27 04:30:00,49619.7185908158
2021-08-27 05:00:00,49877.4722433356
2021-08-27 05:30:00,51122.8820535707
2021-08-27 06:00:00,51491.1408285347
2021-08-27 06:30:00,50958.3033112114
2021-08-27 07:00:00,54468.7263242673
2021-08-27 07:30:00,73630.9665324352
2021-08-27 08:00:00,70853.1321345069
2021-08-27 08:30:00,75959.708463977
2021-08-27 09:00:00,65100.6205345781
2021-08-27 09:30:00,64791.6532850241
2021-08-27 10:00:00,64945.198813514
2021-08-27 10:30:00,65067.5665983087
2021-08-27 11:00:00,65134.5439473817
2021-08-27 11:30:00,65371.0410273899
2021-08-27 12:00:00,65578.3154168425
2021-08-27 12:30:00,65643.3185660902
2021-08-27 13:00:00,65988.9991927772
2021-08-27 13:30:00,65215.7959319017
2021-08-27 14:00:00,64982.8578809106
2021-08-27 14:30:00,64732.1238594885
2021-08-27 15:00:00,64004.2726825549
2021-08-27 15:30:00,63634.4258192551
2021-08-27 16:00:00,63155.2046091217
2021-08-27 16:30:00,62852.2386489219
2021-08-27 17:00:00,62689.2810762616
2021-08-27 17:30:00,62479.4973381769
2021-08-27 18:00:00,62860.697138974
2021-08-27 18:30:00,63948.6682775291
2021-08-27 19:00:00,66337.8834544868
2021-08-27 19:30:00,68101.5814944404
2021-08-27 20:00:00,68551.7514122248
2021-08-27 20:30:00,65469.2169629781
2021-08-27 21:00:00,58954.9227935498
2021-08-27 21:30:00,57727.7643577687
2021-08-27 22:00:00,59981.6873652448
2021-08-27 22:30:00,61052.2805093602
2021-08-27 23:00:00,61580.3502733564
2021-08-27 23:30:00,58766.2320207496
2021-08-28 00:00:00,54418.3604679242
2021-08-28 00:30:00,50791.1696727029
2021-08-28 01:00:00,48003.3258649417
2021-08-28 01:30:00,47066.1144907426
2021-08-28 02:00:00,46064.88865428
2021-08-28 02:30:00,44623.693445113
2021-08-28 03:00:00,43382.1364926359
2021-08-28 03:30:00,42981.7948747397
2021-08-28 04:00:00,42687.1641145933
2021-08-28 04:30:00,42567.4299957845
2021-08-28 05:00:00,42775.628365772
2021-08-28 05:30:00,43908.5590786784
2021-08-28 06:00:00,44256.7992212551
2021-08-28 06:30:00,43920.6173166864
2021-08-28 07:00:00,46836.7986111498
2021-08-28 07:30:00,62204.4833528144
2021-08-28 08:00:00,60085.2787450527
2021-08-28 08:30:00,64234.7282101513
2021-08-28 09:00:00,55978.8617642696
2021-08-28 09:30:00,55937.8284186464
2021-08-28 10:00:00,56175.8398887589
2021-08-28 10:30:00,56359.894250258
2021-08-28 11:00:00,56486.9652689641
